-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2006,6,24,34.02,30.46,26.73,31.76,68.81,95.58,23.73
2006,6,25,36.36,31.06,26.27,32.85,64.94,95.51,23.05
2006,6,26,33.73,30.01,26.59,31.51,70.06,95.55,23.64
2006,6,27,34.05,29.04,25.69,30.26,75.06,95.51,23.86
2006,6,28,31.56,27.87,25.47,28.59,78.56,95.59,23.57
2006,6,29,29.87,27.13,24.95,27.4,80.38,95.57,23.29
2006,6,30,31.91,27.4,24.6,28.23,81.94,95.55,23.8
2006,7,1,31.99,28.17,24.51,28.85,80.06,95.53,24.14
2006,7,2,34.6,29.73,25.34,30.33,75.25,95.25,24.45
2006,7,3,31.44,28.26,25.4,28.57,83.12,95.14,25.01
2006,7,4,34.24,29.55,26.43,29.92,77.44,94.97,24.74
2006,7,5,30.87,27.55,25.52,27.8,86.69,94.81,25.05
2006,7,6,32.05,27.09,23.95,27.78,80.25,95.51,23.16
2006,7,7,32.26,27.23,23.5,28.13,78.44,95.72,22.84
2006,7,8,33.23,27.64,23.97,28.61,77.75,95.63,23.08
2006,7,9,31.36,26.61,23.87,27.21,80.25,95.61,22.7
2006,7,10,32.76,27.33,23.53,28.24,77.25,95.69,22.61
2006,7,11,30.98,26.76,23.49,27.32,79.19,95.66,22.58
2006,7,12,32.59,27.22,23.44,28.1,78.31,95.59,22.76
2006,7,13,30.8,26.91,23.94,27.41,79.44,95.55,22.83
2006,7,14,32.9,27.48,23.58,28.58,75.56,95.59,22.39
2006,7,15,32.77,27.37,23.29,28.54,74.69,95.64,22.03
2006,7,16,31.83,27.09,23.65,28.05,74.88,95.62,21.88
2006,7,17,30.88,26.87,23.22,27.48,78.25,95.52,22.5
2006,7,18,28.23,25.49,23.78,25.81,84.81,95.55,22.63
2006,7,19,28.12,25.27,23.28,25.25,86.62,95.69,22.8
2006,7,20,28.31,25.39,23.23,25.57,86.31,95.83,22.83
2006,7,21,27.76,25.3,23.39,25.44,89.31,95.58,23.38
2006,7,22,29.31,25.83,23.28,26.08,86.75,95.55,23.33
2006,7,23,31.72,26.39,23.13,26.97,83.62,95.69,23.18
2006,7,24,31.58,26.54,22.94,27.08,81.94,95.93,22.94
2006,7,25,30.81,26.58,23.16,27.16,82.5,95.88,23.13
2006,7,26,30.4,26.39,23.62,26.86,84.06,95.88,23.3
2006,7,27,28.48,25.48,23.39,25.62,86.62,95.75,22.98
2006,7,28,27.49,25.12,23.12,25.22,89.81,95.3,23.3
2006,7,29,28.62,25.55,23.13,25.72,87.44,95.22,23.21
2006,7,30,28.23,25.14,22.91,25.37,87.25,95.38,22.8
2006,7,31,26.05,24.07,22.76,23.93,92.19,95.56,22.73
2006,8,1,27.2,24.64,22.43,24.78,87.5,95.63,22.35
2006,8,2,30.01,25.48,22.37,25.8,84.94,95.66,22.58
2006,8,3,29.6,25.56,22.62,25.98,85.75,95.6,22.86
2006,8,4,29.94,26.01,23.3,26.13,86.69,95.53,23.51
2006,8,5,31.52,27.28,24.23,27.53,85.06,95.4,24.38
2006,8,6,30.07,26.39,24.08,26.52,88.31,95.39,24.2
2006,8,7,26.08,24.72,23.4,24.54,94.19,95.43,23.73
2006,8,8,27.15,24.59,22.9,24.46,92.75,95.58,23.33
2006,8,9,27.11,24.74,22.79,24.55,93.69,95.61,23.65
2006,8,10,27.98,25.3,23.33,25.26,92.0,95.44,23.89
2006,8,11,27.2,25.31,23.73,25.26,91.62,95.31,23.83
2006,8,12,29.58,25.88,23.67,25.98,90.94,95.33,24.23
2006,8,13,30.09,26.12,23.19,26.33,89.31,95.44,24.14
2006,8,14,26.15,24.49,22.87,24.36,93.31,95.44,23.34
2006,8,15,26.58,24.53,22.18,24.44,93.69,95.26,23.45
2006,8,16,29.05,25.58,22.62,25.87,89.44,95.13,23.65
2006,8,17,29.58,26.06,23.55,26.2,89.88,95.36,24.19
2006,8,18,26.95,24.7,22.68,24.55,93.5,95.53,23.58
2006,8,19,27.2,24.31,21.8,24.23,91.25,95.82,22.76
2006,8,20,30.08,25.71,22.02,25.94,88.31,95.93,23.53
2006,8,21,28.51,24.98,22.32,25.08,89.62,95.92,23.09
2006,8,22,29.23,25.15,22.23,25.33,88.12,95.89,22.95
2006,8,23,27.81,24.68,22.5,24.71,88.19,95.97,22.51
2006,8,24,28.34,24.69,22.44,24.87,87.81,96.07,22.44
2006,8,25,27.44,24.15,21.48,24.3,87.88,96.25,21.9
2006,8,26,28.45,24.74,22.37,24.8,88.75,96.14,22.66
2006,8,27,28.7,24.98,22.26,25.14,87.56,95.89,22.67
2006,8,28,29.37,25.33,22.44,25.55,86.25,95.83,22.73
2006,8,29,29.12,25.18,22.3,25.48,85.31,95.98,22.4
2006,8,30,28.29,24.81,22.39,24.85,87.31,95.96,22.47
2006,8,31,24.02,22.62,21.48,22.4,94.38,95.72,21.69
2006,9,1,25.5,23.21,21.51,23.01,93.06,95.81,22.03
2006,9,2,29.33,25.03,21.56,25.3,87.31,96.11,22.64
2006,9,3,30.04,25.77,21.91,26.08,86.5,96.23,23.21
2006,9,4,28.38,25.18,22.8,25.1,90.12,96.07,23.39
2006,9,5,28.51,25.26,22.62,25.05,91.44,95.81,23.73
2006,9,6,27.56,24.84,23.01,24.83,92.12,95.66,23.47
2006,9,7,28.78,24.87,21.83,25.04,88.88,96.01,22.81
2006,9,8,29.61,25.45,21.24,25.83,87.69,96.19,23.15
2006,9,9,29.95,26.12,22.66,26.39,86.38,96.27,23.53
2006,9,10,29.43,26.14,22.9,26.13,87.69,96.26,23.86
2006,9,11,31.16,26.7,22.84,26.92,85.31,96.07,23.85
2006,9,12,30.87,26.96,23.16,27.4,84.31,96.02,23.9
2006,9,13,30.4,26.81,23.36,26.88,84.81,96.18,23.9
2006,9,14,29.51,26.07,23.48,25.99,88.0,96.13,23.85
2006,9,15,28.9,25.61,23.1,25.37,87.06,96.11,23.19
2006,9,16,28.23,25.08,22.14,24.97,90.0,96.13,23.27
2006,9,17,29.92,26.37,23.15,26.15,84.81,96.03,23.48
2006,9,18,30.51,26.95,23.05,26.46,79.75,95.98,23.05
2006,9,19,29.68,26.12,22.54,26.08,87.0,95.96,23.69
2006,9,20,28.55,25.72,23.55,25.64,90.44,96.01,23.98
2006,9,21,29.96,25.8,22.71,25.85,87.75,95.99,23.5
2006,9,22,27.76,24.92,22.74,24.87,91.19,96.0,23.34
2006,9,23,29.92,25.61,22.68,25.74,87.5,96.15,23.24
2006,9,24,29.92,25.65,21.54,25.86,85.0,96.26,22.79
2006,9,25,29.83,25.65,22.3,25.78,85.81,96.34,22.95
2006,9,26,30.54,25.81,21.89,25.91,83.62,96.32,22.61
2006,9,27,30.53,25.96,21.94,26.15,81.81,96.25,22.32
2006,9,28,30.83,26.03,21.62,26.04,81.62,96.31,22.43
2006,9,29,31.08,25.69,21.29,25.59,82.38,96.31,22.23
2006,9,30,30.52,24.61,20.65,24.17,78.56,96.28,20.33
2006,10,1,28.4,23.98,19.67,23.7,86.25,96.19,21.5
2006,10,2,30.28,26.33,22.3,26.4,84.19,96.14,23.29
2006,10,3,31.44,27.21,22.27,27.02,79.06,96.17,23.1
2006,10,4,32.01,27.2,22.69,26.61,76.62,96.24,22.55
2006,10,5,32.55,25.61,19.86,25.44,76.94,96.2,20.81
2006,10,6,30.66,25.56,21.25,25.72,85.44,96.27,22.73
2006,10,7,30.37,25.05,21.0,25.42,83.19,96.36,21.67
2006,10,8,29.72,24.43,19.69,24.65,79.94,96.51,20.44
2006,10,9,30.69,24.39,18.7,24.05,72.06,96.61,18.42
2006,10,10,30.81,24.26,17.8,23.85,70.69,96.67,17.99
2006,10,11,30.78,24.01,18.27,23.75,71.75,96.79,18.13
2006,10,12,29.78,23.15,17.62,22.65,70.38,96.81,17.01
2006,10,13,30.29,24.64,17.97,23.09,63.06,96.88,16.79
2006,10,14,30.84,25.96,21.17,25.05,65.12,96.93,18.69
2006,10,15,31.62,26.1,21.12,25.22,63.62,96.82,18.24
2006,10,16,31.83,26.79,21.26,25.44,56.56,96.83,16.95
2006,10,17,32.13,27.28,22.76,24.59,49.38,96.87,15.54
2006,10,18,31.4,25.52,19.74,24.12,61.94,96.79,17.43
2006,10,19,32.19,25.36,19.4,24.76,69.12,96.66,18.73
2006,10,20,30.35,24.93,19.65,23.96,69.19,96.79,18.57
2006,10,21,30.06,25.01,19.62,24.13,68.0,96.92,18.4
2006,10,22,29.68,25.0,19.48,23.61,65.62,96.87,17.9
2006,10,23,29.56,24.5,19.26,23.21,65.12,96.89,17.3
2006,10,24,28.57,22.91,17.84,21.9,70.19,96.93,16.89
2006,10,25,29.32,22.32,16.01,21.65,68.81,97.0,15.73
2006,10,26,28.93,22.12,16.13,21.39,68.31,96.95,15.56
2006,10,27,28.99,21.62,15.48,21.18,70.75,96.92,15.51
2006,10,28,27.69,21.0,14.71,20.84,74.5,96.82,15.94
2006,10,29,28.18,21.35,15.5,21.25,75.06,96.79,16.43
2006,10,30,28.62,22.41,17.29,22.37,77.5,96.79,17.98
2006,10,31,28.69,22.43,17.44,22.26,76.62,96.81,17.82
2006,11,1,28.53,22.34,17.53,22.36,78.44,96.7,18.08
2006,11,2,28.06,22.05,17.34,22.16,80.62,96.67,18.22
2006,11,3,27.82,22.2,17.27,22.4,82.56,96.8,18.77
2006,11,4,28.33,22.38,17.43,22.27,79.56,96.85,18.4
2006,11,5,27.8,21.76,16.83,21.15,73.5,96.87,16.5
2006,11,6,28.93,22.26,15.93,21.01,60.5,96.81,13.81
2006,11,7,28.8,22.23,16.23,21.03,64.31,96.73,14.8
2006,11,8,28.73,21.95,16.9,20.8,68.25,96.85,15.25
2006,11,9,28.8,21.23,15.31,20.01,63.94,97.03,13.57
2006,11,10,28.16,20.18,13.45,19.46,66.56,97.09,13.11
2006,11,11,27.7,20.48,13.8,19.61,68.56,97.05,14.08
2006,11,12,28.26,21.4,14.54,20.27,66.19,96.96,14.33
2006,11,13,28.68,21.17,14.26,20.23,65.25,96.88,13.82
2006,11,14,28.44,20.36,13.28,19.71,64.12,96.88,12.69
2006,11,15,28.0,20.57,13.39,19.63,63.88,96.94,12.91
2006,11,16,28.21,20.4,13.23,19.34,60.62,96.89,11.86
2006,11,17,28.21,20.03,12.19,19.06,59.75,96.78,11.22
2006,11,18,28.33,20.6,12.54,19.15,58.06,96.83,11.36
2006,11,19,28.88,21.66,14.24,19.27,49.62,96.82,9.81
2006,11,20,29.54,22.19,15.48,19.71,46.75,96.74,9.64
2006,11,21,29.74,21.91,15.52,20.1,50.44,96.65,10.55
2006,11,22,28.72,21.17,15.49,20.35,58.56,96.63,12.1
2006,11,23,28.89,22.19,16.73,21.08,60.44,96.58,13.65
2006,11,24,29.58,22.64,15.43,22.04,62.31,96.58,14.4
2006,11,25,29.26,21.2,15.29,21.44,65.31,96.61,13.8
2006,11,26,28.82,19.87,12.54,19.76,58.0,96.6,10.51
2006,11,27,28.71,20.05,11.19,19.26,52.38,96.57,9.24
2006,11,28,29.82,22.54,14.3,21.07,57.75,96.64,13.27
2006,11,29,30.0,22.06,16.46,21.84,58.62,96.8,12.54
2006,11,30,29.59,21.9,14.48,21.58,57.31,96.87,12.14
2006,12,1,29.13,21.45,14.58,21.6,66.19,96.87,14.01
2006,12,2,29.45,21.83,14.55,22.17,66.81,96.84,14.61
2006,12,3,30.15,22.65,17.0,22.8,69.62,96.88,16.08
2006,12,4,30.38,22.41,16.22,22.08,65.62,96.95,14.92
2006,12,5,30.69,23.08,16.48,22.4,60.69,97.0,14.02
2006,12,6,29.96,23.49,17.62,21.66,51.56,96.94,12.37
2006,12,7,29.52,22.88,15.95,21.34,53.81,96.89,12.45
2006,12,8,29.46,22.07,16.33,21.18,60.38,96.94,13.44
2006,12,9,29.28,21.04,15.58,20.62,59.75,96.99,11.98
2006,12,10,29.37,20.16,12.87,20.09,61.62,96.88,11.43
2006,12,11,28.0,18.73,11.54,18.88,49.0,96.86,6.73
2006,12,12,27.68,18.69,10.41,18.22,45.75,96.95,5.69
2006,12,13,28.35,18.98,10.2,18.29,48.0,97.03,6.61
2006,12,14,29.15,19.01,10.77,18.63,49.31,97.14,6.9
2006,12,15,30.19,20.24,11.26,19.73,48.25,97.05,7.64
2006,12,16,30.05,20.3,14.06,20.1,48.88,97.16,7.79
2006,12,17,29.42,19.54,12.17,19.33,45.94,97.11,5.98
2006,12,18,28.87,19.22,10.73,18.51,44.12,96.97,5.17
2006,12,19,29.25,18.75,10.16,18.51,47.62,96.95,5.81
2006,12,20,27.82,18.12,10.06,17.98,48.06,97.0,5.75
2006,12,21,27.66,18.22,9.98,17.83,52.62,97.0,7.11
2006,12,22,27.57,18.09,10.94,18.04,53.25,96.9,7.19
2006,12,23,28.23,19.09,11.42,18.87,56.94,96.91,9.61
2006,12,24,28.69,19.57,12.18,19.46,59.81,96.87,10.49
2006,12,25,28.74,19.88,12.4,19.94,62.75,96.84,11.58
2006,12,26,29.37,20.9,13.23,21.23,62.75,96.72,12.58
2006,12,27,28.4,20.85,14.82,21.48,61.0,96.8,12.32
2006,12,28,28.26,19.8,13.02,20.36,56.06,96.95,10.03
2006,12,29,29.28,20.58,12.17,20.4,50.06,96.99,9.0
2006,12,30,29.74,20.87,12.46,20.4,48.69,96.92,8.57
2006,12,31,29.84,19.46,11.3,19.88,37.25,96.91,3.18
2007,1,1,28.03,19.05,11.59,19.48,47.75,97.0,6.76
2007,1,2,28.58,19.55,12.07,19.87,45.62,97.04,6.48
2007,1,3,28.92,19.4,11.67,19.95,46.38,97.0,6.36
2007,1,4,29.16,19.35,11.21,19.67,41.44,96.92,4.81
2007,1,5,28.65,19.58,11.1,19.51,39.44,96.89,4.57
2007,1,6,28.88,20.24,11.74,19.41,40.75,96.91,5.56
2007,1,7,28.35,19.26,11.51,19.42,40.44,96.96,4.33
2007,1,8,29.04,19.52,11.1,19.23,37.56,96.96,3.53
2007,1,9,29.97,20.28,11.15,19.79,35.69,97.03,3.4
2007,1,10,29.43,21.02,11.88,19.79,35.81,97.07,4.22
2007,1,11,28.57,19.86,11.53,19.51,36.0,96.94,3.44
2007,1,12,27.66,18.95,11.12,18.93,40.88,96.94,4.73
2007,1,13,28.12,19.01,11.74,19.45,36.06,96.97,2.93
2007,1,14,28.99,19.71,10.71,19.44,29.75,96.84,1.09
2007,1,15,30.73,20.12,11.79,20.37,31.25,96.7,1.71
2007,1,16,29.76,19.62,11.7,20.3,25.44,96.75,-1.24
2007,1,17,28.05,18.13,10.44,18.69,22.31,97.09,-4.57
2007,1,18,29.44,19.1,10.23,19.22,19.0,97.12,-6.01
2007,1,19,31.16,20.55,11.1,20.32,20.0,97.0,-4.03
2007,1,20,31.53,20.78,12.31,21.08,27.0,96.88,-0.06
2007,1,21,30.07,20.63,13.08,21.73,31.94,96.99,2.4
2007,1,22,30.45,20.69,12.15,21.45,25.12,97.06,-0.69
2007,1,23,30.83,20.61,11.83,21.24,19.0,97.09,-4.14
2007,1,24,31.56,20.97,12.76,21.61,18.56,97.12,-4.33
2007,1,25,32.24,21.98,12.83,21.87,15.62,97.01,-5.61
2007,1,26,33.54,23.3,13.4,22.63,20.94,96.86,-1.1
2007,1,27,33.46,24.24,15.64,23.16,24.88,96.92,1.02
2007,1,28,32.96,23.61,15.22,23.0,25.31,96.96,1.77
2007,1,29,33.12,24.23,16.75,24.58,34.81,96.85,6.94
2007,1,30,27.77,21.87,18.06,22.34,57.06,97.06,12.62
2007,1,31,33.58,24.98,17.85,26.21,42.75,97.04,10.12
2007,2,1,33.3,24.35,16.19,24.98,26.06,96.99,2.77
2007,2,2,33.66,24.26,14.35,23.86,26.5,96.87,3.01
2007,2,3,34.03,23.91,15.85,24.08,26.56,96.78,2.25
2007,2,4,32.32,22.53,14.9,22.99,20.19,96.67,-2.24
2007,2,5,33.3,23.19,13.94,23.37,18.94,96.61,-2.81
2007,2,6,32.59,22.72,14.14,23.56,25.81,96.63,0.89
2007,2,7,31.71,23.31,16.06,24.4,39.06,96.64,7.43
2007,2,8,32.67,23.85,15.77,24.59,31.56,96.73,4.92
2007,2,9,33.15,24.91,15.8,24.94,29.75,96.6,5.33
2007,2,10,29.77,23.51,18.1,23.99,47.44,96.49,11.25
2007,2,11,29.7,22.86,17.19,23.98,62.94,96.56,14.4
2007,2,12,29.42,21.83,16.4,23.23,51.88,96.55,9.14
2007,2,13,25.62,18.97,13.76,19.74,54.38,96.45,8.89
2007,2,14,27.82,19.96,12.32,21.22,47.81,96.67,7.7
2007,2,15,28.98,20.73,12.88,22.01,44.0,96.71,7.03
2007,2,16,29.31,20.53,12.85,21.79,37.0,96.65,4.18
2007,2,17,30.11,21.01,13.35,22.3,33.81,96.68,3.39
2007,2,18,31.05,22.2,13.47,23.04,33.69,96.75,4.14
2007,2,19,32.15,22.7,13.26,23.55,33.5,96.82,4.38
2007,2,20,33.56,23.87,14.87,24.67,29.81,96.83,3.42
2007,2,21,34.4,24.68,14.98,24.96,29.44,96.79,3.65
2007,2,22,34.3,25.4,16.01,25.91,27.38,96.64,3.97
2007,2,23,35.23,26.58,18.62,25.91,21.69,96.42,1.7
2007,2,24,35.01,25.41,16.4,25.89,24.94,96.38,2.76
2007,2,25,33.44,25.23,18.83,26.61,33.81,96.47,6.84
2007,2,26,33.15,23.81,15.5,25.33,29.56,96.42,3.56
2007,2,27,34.37,24.15,14.87,25.4,29.88,96.4,2.87
2007,2,28,34.53,24.76,16.18,25.91,27.0,96.34,3.1
2007,3,1,29.73,22.17,16.04,23.39,48.44,96.4,9.54
2007,3,2,30.94,22.27,15.5,23.93,34.81,96.64,4.14
2007,3,3,32.98,23.67,13.64,24.47,23.0,96.69,-0.0
2007,3,4,34.24,24.16,14.18,25.71,22.31,96.69,0.12
2007,3,5,34.26,24.64,15.62,26.33,24.06,96.79,1.62
2007,3,6,34.18,24.58,15.44,26.62,21.88,96.61,0.1
2007,3,7,34.02,24.63,15.9,26.01,18.31,96.39,-2.04
2007,3,8,34.69,24.4,14.86,26.2,15.06,96.33,-4.52
2007,3,9,34.09,24.58,15.63,25.98,17.5,96.44,-2.73
2007,3,10,34.19,25.51,17.56,27.15,27.88,96.53,4.78
2007,3,11,36.03,26.9,18.28,28.37,27.06,96.42,5.15
2007,3,12,35.24,26.89,18.9,28.4,30.19,96.43,6.9
2007,3,13,33.53,25.69,18.39,27.44,46.19,96.53,11.89
2007,3,14,33.88,24.9,17.18,26.94,27.0,96.62,2.49
2007,3,15,33.92,24.21,15.42,26.12,20.25,96.73,-1.6
2007,3,16,35.98,25.87,15.27,26.92,16.0,96.68,-3.6
2007,3,17,37.65,26.91,16.33,28.34,15.06,96.54,-3.03
2007,3,18,39.43,28.74,18.34,30.51,15.81,96.35,-1.0
2007,3,19,39.54,29.85,19.92,31.83,17.75,96.4,1.67
2007,3,20,38.89,30.38,22.73,32.26,25.88,96.56,7.82
2007,3,21,38.65,30.1,22.28,32.04,29.0,96.5,9.07
2007,3,22,37.62,29.23,22.07,31.44,21.38,96.62,4.09
2007,3,23,38.89,29.13,20.08,31.2,15.25,96.65,-0.36
2007,3,24,39.13,29.11,20.17,31.07,14.19,96.61,-1.81
2007,3,25,38.08,28.09,19.32,30.4,14.75,96.49,-2.6
2007,3,26,38.15,28.4,18.93,30.66,13.88,96.48,-2.86
2007,3,27,39.79,29.83,20.1,31.7,11.62,96.55,-3.77
2007,3,28,41.03,30.33,20.05,32.26,11.69,96.56,-3.68
2007,3,29,41.08,31.13,20.72,32.79,12.75,96.43,-2.1
2007,3,30,41.65,31.95,20.84,33.32,12.75,96.37,-1.23
2007,3,31,41.88,32.55,22.58,34.05,13.5,96.37,0.26
2007,4,1,42.21,33.24,24.74,35.06,16.5,96.42,3.78
2007,4,2,40.98,32.17,24.01,34.12,15.31,96.37,1.76
2007,4,3,41.58,31.28,21.7,33.51,10.75,96.3,-3.7
2007,4,4,41.52,31.09,21.05,33.3,7.88,96.33,-7.52
2007,4,5,41.09,31.91,21.08,33.39,8.75,96.39,-5.67
2007,4,6,42.73,32.65,21.5,34.41,10.62,96.28,-3.12
2007,4,7,41.98,32.98,24.1,34.9,16.81,96.2,3.27
2007,4,8,41.3,32.12,22.98,34.09,22.44,96.21,6.02
2007,4,9,39.85,31.32,23.21,33.21,20.0,96.31,4.25
2007,4,10,41.15,31.78,22.33,34.13,18.56,96.31,3.65
2007,4,11,41.83,32.54,22.84,35.05,13.31,96.15,-0.31
2007,4,12,41.71,32.29,22.61,35.08,13.5,96.11,-0.39
2007,4,13,41.68,32.05,22.58,34.7,16.75,96.23,1.85
2007,4,14,42.36,33.05,23.55,35.26,15.06,96.28,1.54
2007,4,15,42.89,33.93,23.74,36.31,13.31,96.25,0.97
2007,4,16,43.07,34.34,25.11,36.66,15.31,96.13,3.41
2007,4,17,42.67,34.93,27.02,37.37,17.0,96.03,5.39
2007,4,18,42.33,34.83,25.87,37.38,21.56,96.1,8.32
2007,4,19,40.85,33.58,25.51,35.73,27.31,96.26,11.09
2007,4,20,39.0,32.62,26.19,35.55,30.69,96.32,12.35
2007,4,21,40.33,32.59,25.96,34.67,23.31,96.22,7.43
2007,4,22,39.74,31.44,23.33,33.69,28.44,96.27,9.29
2007,4,23,40.37,31.26,22.7,33.61,29.5,96.25,7.45
2007,4,24,39.92,31.12,21.88,33.64,30.06,96.19,9.19
2007,4,25,41.3,32.6,23.82,35.15,26.31,96.15,9.48
2007,4,26,42.57,33.9,24.89,36.42,17.44,96.22,4.28
2007,4,27,43.37,34.2,24.33,37.03,15.25,96.25,2.7
2007,4,28,43.43,34.9,25.81,37.01,14.25,96.16,2.73
2007,4,29,42.92,35.51,26.94,37.9,15.81,96.13,5.19
2007,4,30,44.04,36.14,27.78,38.51,13.38,96.15,3.25
2007,5,1,45.24,36.75,28.45,39.4,12.12,96.16,2.23
2007,5,2,45.13,36.47,27.14,39.72,12.88,95.97,2.63
2007,5,3,44.65,36.31,27.68,39.09,16.06,95.79,5.15
2007,5,4,44.23,36.05,27.66,38.88,21.81,95.86,9.11
2007,5,5,44.4,36.47,27.31,40.51,20.69,95.95,9.27
2007,5,6,43.75,36.82,30.18,39.47,18.81,95.85,8.3
2007,5,7,42.43,35.5,29.08,37.87,26.0,95.8,12.33
2007,5,8,39.73,31.92,24.55,33.68,45.88,95.93,17.52
2007,5,9,40.53,31.73,22.98,33.66,45.0,95.99,16.83
2007,5,10,41.58,32.73,24.33,34.82,39.69,96.03,15.2
2007,5,11,41.94,33.14,24.76,34.89,36.06,95.87,13.44
2007,5,12,41.62,33.0,24.94,35.41,33.0,95.95,11.8
2007,5,13,41.11,32.8,24.16,35.9,36.44,96.0,13.7
2007,5,14,41.24,33.3,25.47,35.98,37.31,95.92,14.82
2007,5,15,40.89,32.74,25.1,35.69,37.44,95.88,14.19
2007,5,16,41.33,32.73,24.35,36.08,39.0,96.01,14.03
2007,5,17,42.15,34.12,25.44,38.04,38.5,95.98,15.44
2007,5,18,42.29,34.78,26.58,37.83,33.0,95.94,14.76
2007,5,19,41.23,33.67,25.54,36.58,41.0,96.05,17.27
2007,5,20,39.78,33.01,25.89,35.88,40.25,96.01,16.7
2007,5,21,39.86,32.77,25.65,36.05,41.81,95.86,16.94
2007,5,22,40.4,33.3,25.84,37.06,40.69,95.84,16.3
2007,5,23,40.5,32.92,25.83,35.93,33.31,95.99,12.23
2007,5,24,40.76,33.19,24.87,36.35,29.06,95.94,10.62
2007,5,25,40.8,33.07,25.22,35.97,27.44,95.9,9.56
2007,5,26,40.51,32.96,25.74,36.06,32.0,96.01,11.12
2007,5,27,40.07,33.05,25.73,35.94,34.19,96.08,13.36
2007,5,28,37.66,31.49,25.68,33.97,40.69,96.15,15.56
2007,5,29,34.62,29.4,25.63,31.52,55.94,96.25,19.18
2007,5,30,38.87,31.38,23.82,33.91,45.88,96.12,16.85
2007,5,31,41.5,34.62,26.33,37.34,31.62,96.02,13.9
2007,6,1,41.91,36.12,29.61,38.3,26.56,95.88,12.98
2007,6,2,38.97,33.26,28.62,35.01,41.81,95.91,17.79
2007,6,3,35.84,30.74,26.73,32.37,55.12,96.01,20.2
2007,6,4,33.3,28.89,24.79,30.83,64.38,96.22,21.21
2007,6,5,37.33,31.29,26.12,32.94,54.94,96.06,20.3
2007,6,6,39.25,32.43,25.41,34.75,52.38,95.97,20.23
2007,6,7,40.96,33.8,26.69,36.62,49.94,95.84,20.81
2007,6,8,42.94,35.4,27.35,38.2,43.0,95.68,19.39
2007,6,9,41.8,34.56,28.08,37.48,45.69,95.68,19.87
2007,6,10,41.49,34.06,26.94,36.83,48.31,95.57,19.87
2007,6,11,40.99,33.87,26.72,37.06,46.19,95.49,18.98
2007,6,12,40.91,34.3,27.37,37.01,44.62,95.44,19.14
2007,6,13,38.33,33.62,28.99,35.96,48.88,95.48,20.89
2007,6,14,35.99,30.54,25.8,32.55,64.38,95.56,22.55
2007,6,15,32.67,28.65,25.14,30.15,76.06,95.46,23.68
2007,6,16,31.6,28.24,25.56,29.13,76.75,95.47,23.55
2007,6,17,34.28,29.76,25.87,30.87,68.31,95.46,22.87
2007,6,18,32.28,28.64,25.94,29.4,76.62,95.57,23.9
2007,6,19,32.98,28.96,25.19,29.83,74.56,95.54,23.65
2007,6,20,32.46,28.76,25.19,29.75,75.19,95.46,23.58
2007,6,21,36.18,30.87,25.36,32.01,67.5,95.3,23.48
2007,6,22,35.63,30.78,26.5,31.45,65.81,95.16,23.11
2007,6,23,36.21,30.37,25.84,31.5,64.31,95.0,22.35
2007,6,24,33.58,29.01,25.06,29.91,67.19,95.43,21.98
2007,6,25,34.62,28.8,24.32,30.4,69.19,95.8,22.01
2007,6,26,35.51,29.19,24.08,31.11,67.62,95.79,21.87
2007,6,27,34.55,28.91,24.76,30.45,69.56,95.65,22.23
2007,6,28,34.03,28.7,24.46,30.31,69.94,95.53,22.16
2007,6,29,29.51,27.25,24.92,27.79,79.38,95.4,23.22
2007,6,30,31.48,27.75,24.3,28.18,81.69,95.24,24.16
2007,7,1,28.48,26.05,24.35,26.28,89.62,94.86,24.19
2007,7,2,30.27,26.23,24.0,26.4,84.94,94.95,23.4
2007,7,3,28.62,25.62,23.65,25.82,86.06,95.22,23.04
2007,7,4,31.44,26.66,22.92,27.32,82.5,95.44,23.23
2007,7,5,31.37,27.08,23.88,27.64,81.75,95.46,23.48
2007,7,6,28.78,26.3,24.13,26.57,84.0,95.4,23.24
2007,7,7,27.33,25.48,24.26,25.44,90.44,95.28,23.8
2007,7,8,26.71,25.06,23.88,24.83,92.25,95.23,23.73
2007,7,9,28.66,25.4,23.49,25.5,86.75,95.3,22.93
2007,7,10,30.42,26.47,23.48,26.73,86.69,95.27,23.97
2007,7,11,29.65,26.33,23.83,26.86,83.75,95.57,23.19
2007,7,12,31.55,27.25,23.83,27.81,82.88,95.6,23.87
2007,7,13,30.69,26.94,24.23,27.27,85.19,95.51,24.1
2007,7,14,29.29,26.59,24.26,26.77,87.69,95.42,24.3
