-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2003,2,27,33.2,26.71,21.51,27.26,64.81,100.34,18.38
2003,2,28,34.47,26.61,19.9,27.87,63.25,100.37,17.36
2003,3,1,35.97,27.55,20.68,28.92,65.62,100.23,18.87
2003,3,2,38.13,28.92,21.51,30.37,58.94,100.07,17.7
2003,3,3,38.37,28.99,21.26,30.39,52.88,100.03,15.72
2003,3,4,38.41,29.25,21.9,30.38,48.06,99.88,14.6
2003,3,5,35.05,25.43,16.7,25.66,24.25,100.11,0.87
2003,3,6,33.96,24.68,16.55,25.7,50.69,100.35,10.92
2003,3,7,34.08,24.98,17.4,26.49,58.94,100.35,13.04
2003,3,8,35.71,25.9,18.81,26.56,54.06,100.28,11.38
2003,3,9,34.97,25.87,18.73,27.59,59.94,100.39,14.93
2003,3,10,35.11,26.81,20.38,28.58,62.12,100.33,17.21
2003,3,11,34.47,26.75,20.98,27.94,61.94,100.19,17.85
2003,3,12,34.98,27.3,21.4,28.36,63.69,100.26,18.69
2003,3,13,31.73,26.88,23.47,27.72,75.31,100.49,21.71
2003,3,14,36.1,28.18,21.68,29.62,67.38,100.4,20.02
2003,3,15,37.56,28.9,22.23,30.06,57.62,100.13,16.67
2003,3,16,32.37,26.6,22.05,26.65,72.0,100.14,20.31
2003,3,17,32.12,27.05,23.76,27.77,76.44,100.35,22.03
2003,3,18,36.37,28.26,21.25,29.79,61.38,100.37,18.09
2003,3,19,36.21,28.59,22.0,30.47,61.12,100.3,18.6
2003,3,20,36.49,29.01,22.37,30.89,55.12,100.19,17.3
2003,3,21,37.52,29.19,22.2,30.33,48.62,100.19,13.61
2003,3,22,37.65,29.03,21.9,30.55,54.56,100.34,15.64
2003,3,23,38.12,29.13,21.96,31.05,55.94,100.32,16.35
2003,3,24,38.81,29.55,21.91,31.61,58.25,100.2,17.3
2003,3,25,37.59,29.5,22.97,31.34,60.75,100.18,19.48
2003,3,26,38.56,29.91,23.19,31.83,57.81,100.21,18.84
2003,3,27,38.43,29.7,23.66,31.7,62.44,100.16,20.18
2003,3,28,36.78,29.55,23.98,31.19,62.75,100.09,20.28
2003,3,29,37.46,29.68,23.66,31.3,61.31,99.89,20.05
2003,3,30,38.99,30.66,24.34,32.54,60.56,99.83,20.64
2003,3,31,40.9,31.9,25.44,33.5,52.88,99.74,18.33
2003,4,1,40.5,31.44,24.26,32.91,45.06,99.77,14.48
2003,4,2,40.83,31.1,23.12,33.06,55.31,99.72,17.57
2003,4,3,39.67,31.26,25.05,33.04,63.69,99.67,22.07
2003,4,4,36.11,30.49,26.63,31.51,63.62,99.8,21.98
2003,4,5,35.39,29.78,26.44,31.08,66.88,99.9,22.36
2003,4,6,38.43,30.9,24.98,33.12,61.38,100.08,21.21
2003,4,7,40.15,31.98,25.05,34.76,55.88,100.26,20.1
2003,4,8,40.52,32.25,25.26,34.85,52.38,100.12,19.31
2003,4,9,40.62,32.23,26.4,34.84,51.12,100.0,18.74
2003,4,10,40.71,32.26,25.35,34.47,52.25,100.03,19.13
2003,4,11,41.99,33.23,25.8,35.5,50.88,100.05,19.26
2003,4,12,43.33,34.18,26.98,36.26,45.88,99.91,17.54
2003,4,13,42.27,33.98,27.68,35.71,50.06,99.74,19.94
2003,4,14,40.89,33.71,27.61,35.42,47.06,99.86,18.83
2003,4,15,43.96,34.37,26.64,36.94,48.69,99.82,19.45
2003,4,16,43.87,34.32,26.95,36.79,51.0,99.87,19.95
2003,4,17,45.06,34.83,26.87,37.03,45.06,99.75,16.94
2003,4,18,45.4,35.2,26.15,37.51,40.06,99.65,15.38
2003,4,19,45.15,34.76,27.27,37.36,49.56,99.45,19.84
2003,4,20,44.59,35.42,27.9,37.67,44.94,99.38,18.88
2003,4,21,45.4,35.81,28.57,38.38,37.69,99.55,16.12
2003,4,22,45.11,34.78,26.49,37.62,47.44,99.7,18.09
2003,4,23,44.65,34.38,26.76,37.47,51.44,99.76,20.13
2003,4,24,43.99,34.26,27.12,37.11,52.88,99.7,20.92
2003,4,25,43.56,34.26,27.13,37.17,52.38,99.64,20.9
2003,4,26,43.14,33.82,26.87,36.44,52.62,99.62,20.37
2003,4,27,44.51,34.49,26.58,36.71,48.38,99.49,19.07
2003,4,28,43.09,34.31,27.22,36.85,43.94,99.67,18.12
2003,4,29,41.98,32.96,26.08,35.56,50.0,99.99,18.05
2003,4,30,41.87,32.84,25.72,35.71,47.5,100.03,17.62
2003,5,1,41.23,32.53,26.05,34.76,52.94,99.69,19.85
2003,5,2,44.51,34.69,27.54,37.05,46.0,99.41,18.25
2003,5,3,45.26,35.44,27.48,37.46,46.81,99.3,19.54
2003,5,4,46.32,36.66,30.21,38.75,39.94,99.23,17.11
2003,5,5,45.85,35.74,27.47,38.41,38.06,99.33,14.22
2003,5,6,46.22,35.8,27.3,38.13,42.75,99.35,15.59
2003,5,7,45.95,35.69,27.37,38.34,42.0,99.43,15.62
2003,5,8,45.94,35.62,27.51,38.15,44.31,99.47,16.9
2003,5,9,42.3,33.59,27.46,35.63,52.94,99.69,20.7
2003,5,10,35.48,29.75,25.92,30.4,73.44,99.91,23.92
2003,5,11,38.03,30.72,25.06,32.4,63.56,99.79,21.58
2003,5,12,38.51,31.22,25.47,32.65,61.44,99.63,21.28
2003,5,13,36.65,30.7,26.32,32.23,66.81,99.56,22.9
2003,5,14,32.74,28.94,25.43,29.59,72.38,99.45,23.15
2003,5,15,36.9,30.55,25.33,31.71,68.56,99.37,23.27
2003,5,16,38.51,32.01,26.71,33.75,64.75,99.4,23.48
2003,5,17,37.81,31.8,26.9,33.53,63.56,99.35,23.07
2003,5,18,40.83,32.8,26.01,34.95,60.12,99.21,22.48
2003,5,19,38.9,32.67,27.57,34.46,64.38,99.25,24.26
2003,5,20,40.89,33.55,28.44,35.13,58.94,99.39,23.12
2003,5,21,39.42,32.37,27.58,33.75,65.88,99.52,23.84
2003,5,22,40.15,32.98,28.28,33.92,63.44,99.32,23.8
2003,5,23,39.72,32.76,27.6,34.12,62.19,99.43,23.15
2003,5,24,39.34,32.62,27.98,34.1,62.69,99.54,23.77
2003,5,25,37.41,32.25,28.34,33.15,65.44,99.57,24.38
2003,5,26,40.98,33.92,29.05,35.09,58.25,99.49,23.44
2003,5,27,44.08,35.48,29.64,36.72,50.44,99.15,21.25
2003,5,28,44.57,35.26,27.33,36.51,43.12,99.14,17.69
2003,5,29,43.91,35.09,28.77,36.59,49.94,99.28,19.8
2003,5,30,40.93,33.78,28.26,35.36,60.19,99.36,23.44
2003,5,31,43.11,34.51,28.28,36.43,56.69,99.36,22.25
2003,6,1,41.54,34.2,28.45,35.93,57.56,99.22,23.07
2003,6,2,38.58,32.9,29.02,34.26,62.19,99.17,23.87
2003,6,3,39.38,33.13,28.17,34.56,63.75,99.03,24.49
2003,6,4,39.37,33.15,29.09,34.3,66.0,98.93,25.12
2003,6,5,35.93,31.95,29.0,32.69,71.94,98.95,25.96
2003,6,6,37.38,31.88,28.95,32.83,65.69,99.1,24.18
2003,6,7,43.23,34.22,29.01,35.9,57.31,98.99,23.02
2003,6,8,39.12,33.23,29.98,34.15,57.75,99.23,23.03
2003,6,9,43.26,34.95,29.43,36.04,53.81,99.13,22.79
2003,6,10,43.32,35.8,31.57,36.69,47.62,98.95,21.97
2003,6,11,44.14,36.12,30.51,37.31,47.75,98.96,21.84
2003,6,12,41.33,34.65,30.28,35.39,53.12,99.19,23.06
2003,6,13,35.49,31.8,29.44,33.15,63.88,99.4,23.85
2003,6,14,36.19,31.46,28.03,32.71,65.44,99.38,23.82
2003,6,15,36.26,30.69,26.45,32.04,68.38,99.27,23.64
2003,6,16,32.94,29.7,27.35,30.51,74.44,99.2,24.47
2003,6,17,30.71,28.64,26.76,28.55,86.38,99.19,26.08
2003,6,18,31.94,28.89,26.4,28.8,85.56,99.15,26.11
2003,6,19,31.01,27.81,25.58,27.56,86.88,98.98,25.37
2003,6,20,31.79,28.26,25.58,28.31,84.88,98.96,25.31
2003,6,21,29.86,27.73,26.1,27.71,88.88,98.91,25.69
2003,6,22,30.95,28.27,26.23,28.24,86.94,98.98,25.78
2003,6,23,30.98,28.13,26.42,28.3,86.81,99.12,25.63
2003,6,24,31.55,28.5,26.0,28.85,85.62,99.11,25.73
2003,6,25,32.19,28.58,26.15,28.9,83.94,99.13,25.44
2003,6,26,30.66,28.17,26.39,28.14,86.69,99.15,25.66
2003,6,27,31.42,28.29,26.34,28.36,85.56,99.34,25.54
2003,6,28,30.24,27.81,26.4,27.79,88.06,99.32,25.6
2003,6,29,29.38,27.32,25.99,27.23,89.69,99.25,25.44
2003,6,30,30.01,27.37,25.37,27.35,89.38,99.12,25.42
2003,7,1,30.66,27.9,25.49,28.05,86.69,99.16,25.37
2003,7,2,31.04,27.81,26.01,27.94,88.56,99.37,25.66
2003,7,3,30.85,27.97,25.98,28.17,86.69,99.48,25.45
2003,7,4,32.51,28.43,25.71,28.78,85.62,99.31,25.63
2003,7,5,31.81,28.27,25.68,28.47,85.88,99.33,25.54
2003,7,6,31.59,28.05,25.22,28.49,86.44,99.46,25.44
2003,7,7,33.23,28.84,25.5,29.4,82.0,99.38,25.21
2003,7,8,31.62,28.66,26.06,29.0,86.0,99.2,25.98
2003,7,9,31.83,28.58,26.57,28.68,87.25,99.22,26.15
2003,7,10,31.62,28.4,26.33,28.53,88.69,99.21,26.27
2003,7,11,30.55,28.22,26.51,28.26,88.75,99.18,26.12
2003,7,12,29.87,27.73,26.4,27.56,91.0,99.21,26.09
2003,7,13,31.04,28.14,26.05,28.15,87.5,99.32,25.78
2003,7,14,28.74,27.18,26.0,27.1,93.06,99.24,25.97
2003,7,15,29.86,27.3,25.7,27.34,90.81,99.09,25.65
2003,7,16,32.11,28.4,25.74,28.87,85.25,99.35,25.55
2003,7,17,31.92,28.11,25.61,28.39,86.38,99.48,25.48
2003,7,18,32.23,28.05,25.1,28.55,85.81,99.5,25.3
2003,7,19,32.54,28.59,25.51,28.96,86.88,99.19,26.06
2003,7,20,32.27,28.9,26.59,29.16,85.38,99.15,26.07
2003,7,21,32.72,29.03,26.04,29.43,86.69,99.11,26.46
2003,7,22,30.52,28.3,26.19,28.15,91.94,98.94,26.86
2003,7,23,30.9,27.83,25.51,27.7,90.56,98.82,26.1
2003,7,24,29.76,27.6,25.87,27.51,89.75,98.75,25.72
2003,7,25,30.61,27.4,25.42,27.2,90.5,98.47,25.71
2003,7,26,31.38,27.83,25.34,27.7,88.5,98.38,25.7
2003,7,27,31.82,28.14,25.71,28.3,86.44,99.13,25.55
2003,7,28,31.51,28.14,25.79,28.4,86.69,99.6,25.6
2003,7,29,31.48,28.3,25.94,28.33,87.5,99.61,25.93
2003,7,30,28.92,27.26,25.9,27.06,91.38,99.49,25.73
2003,7,31,29.32,26.85,25.05,26.64,90.56,99.46,25.15
2003,8,1,29.94,26.7,24.54,26.65,88.06,99.46,24.49
2003,8,2,30.39,26.81,24.09,26.83,85.31,99.44,24.01
2003,8,3,30.81,27.09,24.17,27.09,87.0,99.42,24.66
2003,8,4,30.1,27.53,25.19,27.61,87.19,99.34,25.13
2003,8,5,31.19,27.72,24.98,27.73,89.06,99.22,25.68
2003,8,6,32.04,28.05,25.15,28.28,88.12,99.07,25.8
2003,8,7,31.4,28.07,25.61,28.3,88.25,99.06,25.83
2003,8,8,31.27,27.87,25.48,27.99,89.19,99.15,25.85
2003,8,9,29.89,27.44,25.71,27.38,91.81,99.18,25.97
2003,8,10,29.65,27.65,26.13,27.34,92.19,99.09,26.26
2003,8,11,31.57,28.07,25.74,27.93,88.19,99.42,25.83
2003,8,12,31.58,28.04,25.53,27.99,88.25,99.39,25.82
2003,8,13,30.47,27.66,25.8,27.54,91.06,99.24,26.03
2003,8,14,30.9,27.94,25.62,27.92,89.0,99.19,25.89
2003,8,15,30.9,27.58,24.92,27.48,87.69,99.26,25.3
2003,8,16,32.17,28.74,26.01,28.79,86.06,99.42,26.06
2003,8,17,31.84,28.62,25.87,28.62,87.56,99.43,26.26
2003,8,18,30.58,28.15,26.44,28.08,90.5,99.37,26.41
2003,8,19,29.63,27.55,25.9,27.38,92.94,99.11,26.29
2003,8,20,30.87,28.23,26.18,28.12,89.0,98.96,26.19
2003,8,21,30.52,27.83,25.95,27.83,90.19,99.07,26.01
2003,8,22,29.2,27.16,25.42,27.01,93.56,99.01,26.04
2003,8,23,30.21,27.88,26.36,27.64,90.44,99.24,26.14
2003,8,24,29.94,27.5,25.7,27.33,90.94,99.4,25.86
2003,8,25,28.95,27.07,25.58,26.87,93.12,99.31,25.87
2003,8,26,29.52,27.2,25.08,26.94,92.0,99.16,25.78
2003,8,27,28.28,26.65,25.64,26.26,93.88,99.03,25.61
2003,8,28,30.37,27.62,25.98,27.25,91.31,98.86,26.08
2003,8,29,29.84,27.26,25.36,27.12,91.06,99.29,25.65
2003,8,30,31.11,27.85,25.4,27.89,89.0,99.5,25.79
2003,8,31,28.24,26.77,25.75,26.55,93.62,99.46,25.66
2003,9,1,30.5,27.3,24.92,27.19,91.56,99.25,25.78
2003,9,2,29.75,27.36,25.4,27.22,91.44,99.18,25.83
2003,9,3,30.65,27.47,25.05,27.36,89.19,99.28,25.48
2003,9,4,31.17,27.94,25.37,27.87,90.19,99.23,26.12
2003,9,5,28.48,27.09,25.98,26.84,94.69,98.91,26.19
2003,9,6,29.0,26.82,25.39,26.48,91.81,99.1,25.38
2003,9,7,30.14,26.97,24.46,26.68,90.44,99.23,25.23
2003,9,8,29.55,26.6,23.91,26.33,91.31,99.21,25.06
2003,9,9,31.01,27.65,25.07,27.57,88.75,99.26,25.55
2003,9,10,29.83,27.51,25.53,27.33,90.94,99.3,25.89
2003,9,11,30.23,27.23,25.01,27.06,89.81,99.36,25.37
2003,9,12,30.1,27.12,24.86,27.16,90.25,99.27,25.34
2003,9,13,30.9,27.38,24.57,27.47,88.56,99.31,25.25
2003,9,14,29.94,27.13,25.16,27.12,90.44,99.42,25.38
2003,9,15,29.76,27.33,25.21,27.15,87.94,99.51,25.09
2003,9,16,30.35,27.19,25.24,27.13,90.06,99.56,25.36
2003,9,17,29.31,26.73,24.88,26.64,93.0,99.59,25.48
2003,9,18,28.45,26.64,24.87,26.48,93.38,99.75,25.48
2003,9,19,30.22,27.21,24.9,27.15,90.44,99.77,25.44
2003,9,20,29.55,27.08,25.44,26.94,92.94,99.81,25.83
2003,9,21,29.8,27.15,25.3,27.08,92.31,99.88,25.78
2003,9,22,30.37,27.24,25.22,27.22,90.62,99.83,25.52
2003,9,23,30.02,26.96,24.63,26.96,90.38,99.76,25.18
2003,9,24,29.82,26.9,24.85,26.79,92.25,99.75,25.5
2003,9,25,28.5,26.37,25.02,26.17,94.38,99.87,25.4
2003,9,26,28.55,26.21,24.66,26.14,93.5,99.91,25.06
2003,9,27,28.39,25.95,24.11,25.79,93.12,99.85,24.75
2003,9,28,29.78,26.79,24.59,26.68,91.56,99.75,25.26
2003,9,29,29.62,26.83,24.81,26.67,90.62,99.79,25.13
2003,9,30,30.81,27.68,24.55,27.53,86.94,99.81,25.23
2003,10,1,31.74,28.15,25.12,27.98,83.31,99.8,24.86
2003,10,2,30.27,27.47,25.06,27.25,87.5,99.86,25.13
2003,10,3,29.95,26.76,24.35,26.73,90.06,100.04,24.92
2003,10,4,28.48,26.05,24.65,25.84,94.06,99.99,25.02
2003,10,5,27.8,25.98,24.88,25.71,94.69,99.87,25.07
2003,10,6,27.69,26.13,25.15,25.8,95.19,99.59,25.31
2003,10,7,28.39,26.74,25.91,26.44,95.25,99.42,25.94
2003,10,8,28.52,26.85,25.96,26.55,94.81,99.44,25.96
2003,10,9,29.5,27.26,25.74,27.0,93.94,99.46,26.2
2003,10,10,28.7,26.73,25.38,26.46,92.5,99.57,25.41
2003,10,11,30.09,26.95,24.11,26.42,80.94,99.9,23.23
2003,10,12,30.66,25.98,21.34,25.55,80.94,100.03,22.32
2003,10,13,31.35,26.14,21.47,25.88,80.81,100.23,22.38
2003,10,14,29.62,25.08,19.58,23.96,70.88,100.27,19.03
2003,10,15,28.83,23.9,18.92,23.38,78.12,100.33,19.69
2003,10,16,27.89,24.62,21.55,24.47,91.0,100.36,23.05
2003,10,17,26.91,24.77,23.39,24.6,94.31,100.27,23.8
2003,10,18,27.33,25.44,23.55,25.19,95.56,100.12,24.7
2003,10,19,28.0,25.66,24.05,25.47,94.75,100.19,24.76
2003,10,20,29.47,26.23,23.62,26.12,90.5,100.2,24.49
2003,10,21,30.26,26.62,24.05,26.6,89.38,100.17,24.65
2003,10,22,28.45,25.83,23.99,25.62,93.62,100.28,24.73
2003,10,23,28.0,25.62,23.95,25.38,93.56,100.33,24.49
2003,10,24,26.86,24.96,23.67,24.75,95.06,100.15,24.12
2003,10,25,27.34,25.22,23.13,24.94,95.19,99.97,24.41
2003,10,26,29.8,26.37,23.73,26.3,87.31,99.98,24.0
2003,10,27,29.53,25.97,22.98,26.03,87.12,100.28,23.57
2003,10,28,27.48,25.47,23.25,25.13,94.19,100.5,24.47
2003,10,29,29.88,26.01,21.99,25.84,86.44,100.62,23.48
2003,10,30,30.88,27.05,22.58,26.53,80.69,100.44,23.3
2003,10,31,30.98,26.77,22.67,26.61,81.62,100.28,23.21
2003,11,1,30.46,26.27,22.72,26.32,83.19,100.31,23.01
2003,11,2,29.68,25.89,22.75,26.02,85.0,100.5,23.05
2003,11,3,28.94,25.08,21.73,25.12,89.12,100.55,23.09
2003,11,4,29.02,24.94,20.87,24.71,83.75,100.5,21.82
2003,11,5,28.5,24.14,19.92,23.54,79.5,100.45,20.23
2003,11,6,27.69,22.51,17.44,21.8,79.31,100.4,18.58
2003,11,7,27.9,22.45,16.26,21.58,77.62,100.33,18.14
2003,11,8,28.5,22.94,17.14,22.26,78.75,100.4,18.84
2003,11,9,27.69,22.86,17.82,22.19,80.81,100.4,19.24
2003,11,10,27.43,22.65,17.78,21.5,75.06,100.48,17.77
2003,11,11,27.39,22.53,16.23,20.94,71.5,100.58,16.88
2003,11,12,26.94,21.52,16.24,20.53,77.75,100.64,17.33
2003,11,13,26.01,20.47,15.32,19.4,75.38,100.71,15.66
2003,11,14,25.74,19.74,13.58,18.48,73.0,100.8,14.55
2003,11,15,26.32,20.12,13.43,19.04,74.81,100.71,15.26
2003,11,16,26.41,20.31,14.22,19.51,78.69,100.54,16.26
2003,11,17,26.3,20.4,13.89,19.41,76.62,100.49,15.88
2003,11,18,26.54,20.94,14.4,19.55,76.81,100.48,16.48
2003,11,19,27.34,21.6,14.78,20.12,76.5,100.55,17.01
2003,11,20,27.81,22.1,15.71,20.94,78.81,100.58,18.09
2003,11,21,27.55,22.08,17.15,21.47,84.25,100.68,19.18
2003,11,22,26.1,20.77,15.64,19.84,76.38,100.76,16.11
2003,11,23,25.55,19.36,12.83,18.23,72.38,100.77,13.99
2003,11,24,25.44,19.31,13.27,18.18,74.25,100.89,14.4
2003,11,25,25.55,19.3,12.98,18.23,76.56,100.83,14.87
2003,11,26,26.08,19.95,13.31,18.83,75.06,100.66,15.14
2003,11,27,26.03,20.55,14.76,18.97,72.06,100.54,15.14
2003,11,28,25.58,20.05,13.73,18.57,72.12,100.58,14.59
2003,11,29,25.4,19.58,12.91,18.25,73.56,100.71,14.49
2003,11,30,25.87,20.62,14.76,19.04,76.06,100.7,16.13
2003,12,1,25.67,20.2,13.99,18.85,74.69,100.72,15.22
2003,12,2,25.1,19.58,12.98,17.83,71.19,100.69,13.9
2003,12,3,24.91,18.73,12.15,17.33,71.75,100.55,13.23
2003,12,4,25.11,18.48,12.3,17.37,73.38,100.56,13.34
2003,12,5,25.55,18.9,11.89,17.33,71.75,100.68,13.44
2003,12,6,25.05,17.98,12.04,17.19,77.75,100.69,13.82
2003,12,7,25.04,17.86,11.61,17.0,77.19,100.67,13.51
2003,12,8,25.25,18.55,11.87,17.4,73.44,100.68,13.42
2003,12,9,25.49,19.39,13.01,17.78,70.56,100.64,13.65
2003,12,10,26.11,20.08,13.98,18.58,75.0,100.68,15.34
2003,12,11,26.05,19.95,14.31,18.85,82.0,100.71,16.63
2003,12,12,25.8,19.67,13.45,18.28,77.38,100.78,15.33
2003,12,13,25.46,18.94,13.4,17.79,76.69,100.75,14.55
2003,12,14,24.62,18.48,12.46,17.81,84.5,100.72,15.62
2003,12,15,21.27,18.18,15.6,17.89,92.81,100.63,16.98
2003,12,16,22.47,19.28,17.26,19.15,91.44,100.42,17.82
2003,12,17,23.4,20.23,17.58,20.15,89.5,100.25,18.35
2003,12,18,25.44,20.01,16.15,19.93,85.75,100.57,17.38
2003,12,19,25.21,19.26,14.8,19.03,84.25,100.8,16.31
2003,12,20,25.31,18.56,13.66,18.08,80.12,100.98,14.73
2003,12,21,24.53,17.85,11.56,16.58,72.5,101.04,12.48
2003,12,22,24.08,17.2,10.82,16.03,73.44,101.0,12.13
2003,12,23,23.61,17.46,10.93,16.08,71.94,100.99,11.99
2003,12,24,24.35,17.72,11.85,16.74,72.62,100.88,12.46
2003,12,25,24.23,17.76,11.16,17.02,73.88,100.89,12.74
2003,12,26,23.96,18.69,14.13,18.23,74.06,100.8,13.73
2003,12,27,22.12,17.64,13.8,17.43,77.56,100.84,13.41
2003,12,28,21.64,16.45,13.09,16.36,89.94,100.99,14.76
2003,12,29,22.1,16.08,10.52,15.7,79.12,101.22,12.09
2003,12,30,21.41,15.56,9.13,14.54,75.94,101.2,11.02
2003,12,31,22.29,16.12,9.19,14.98,74.94,101.04,11.35
2004,1,1,22.91,16.67,9.75,15.37,75.81,100.89,12.05
2004,1,2,23.11,17.1,10.4,15.81,74.81,100.89,12.26
2004,1,3,23.19,17.17,10.92,15.86,74.0,100.93,12.2
2004,1,4,22.14,15.76,9.79,14.73,74.44,100.98,10.85
2004,1,5,21.53,15.05,8.58,13.92,71.06,101.04,9.47
2004,1,6,21.81,15.52,8.33,14.09,70.88,100.95,9.99
2004,1,7,22.85,16.51,9.57,15.33,73.75,100.94,11.51
2004,1,8,23.43,16.04,9.58,14.98,70.75,101.06,10.3
2004,1,9,23.26,16.01,8.51,14.76,66.06,101.08,9.13
2004,1,10,23.19,16.4,9.02,15.07,69.06,101.05,10.27
2004,1,11,23.78,16.76,9.51,15.52,66.75,100.89,10.06
2004,1,12,24.58,17.07,10.22,16.19,73.5,100.8,11.98
2004,1,13,24.63,17.32,10.67,16.56,76.12,100.64,12.79
2004,1,14,25.78,18.66,11.31,17.41,73.62,100.5,13.5
2004,1,15,26.74,19.99,13.24,18.5,73.88,100.59,14.9
2004,1,16,26.16,19.89,13.35,18.71,73.75,100.7,14.78
2004,1,17,26.2,19.09,11.76,18.01,71.0,100.55,13.34
2004,1,18,27.01,19.81,13.62,18.96,76.31,100.47,15.12
2004,1,19,27.51,20.91,15.59,19.94,80.0,100.4,17.19
2004,1,20,26.27,20.03,14.5,19.56,79.19,100.53,15.94
2004,1,21,26.74,20.73,16.73,20.16,83.62,100.47,17.69
2004,1,22,26.68,20.29,16.01,19.99,82.94,100.47,17.12
2004,1,23,26.23,19.99,14.87,19.8,86.0,100.48,17.48
2004,1,24,25.95,20.76,16.72,20.22,80.56,100.5,17.08
2004,1,25,24.59,19.05,14.14,18.91,82.12,100.56,15.72
2004,1,26,21.07,17.48,14.99,17.37,87.12,100.68,15.16
2004,1,27,23.55,18.12,13.23,18.21,82.38,100.69,14.8
2004,1,28,24.66,18.91,13.01,18.55,77.56,100.61,14.61
2004,1,29,24.86,18.51,12.32,18.31,77.44,100.55,14.17
2004,1,30,23.61,19.26,15.09,18.99,79.25,100.52,15.47
2004,1,31,26.64,21.08,17.12,20.8,83.31,100.39,17.98
2004,2,1,27.31,22.65,18.92,22.05,78.81,100.3,18.55
2004,2,2,26.86,21.23,16.65,21.47,82.44,100.48,17.87
2004,2,3,25.73,18.87,12.62,19.0,75.31,100.62,13.93
2004,2,4,24.58,16.42,9.2,15.94,62.56,100.55,8.53
2004,2,5,26.06,17.57,9.23,17.45,65.12,100.54,10.25
2004,2,6,24.8,20.52,16.69,20.11,79.38,100.54,16.73
2004,2,7,26.0,19.27,13.76,18.8,71.19,100.89,13.14
2004,2,8,24.98,17.37,9.95,17.01,67.25,100.97,10.77
2004,2,9,25.08,17.77,9.61,16.96,60.25,100.83,9.37
2004,2,10,26.76,19.55,11.69,18.27,58.88,100.82,10.84
2004,2,11,27.59,20.13,12.84,19.32,65.19,100.85,12.79
2004,2,12,28.92,21.05,14.14,20.13,63.56,100.87,13.09
2004,2,13,29.28,21.74,14.51,20.5,59.69,100.79,12.65
2004,2,14,29.08,21.69,15.44,20.62,59.12,100.62,12.61
2004,2,15,29.46,20.89,11.92,20.27,56.0,100.52,10.77
2004,2,16,29.26,22.4,15.48,21.76,64.31,100.58,14.66
2004,2,17,29.15,22.58,16.9,22.59,71.56,100.5,16.71
2004,2,18,29.4,22.53,17.17,23.02,74.5,100.33,17.01
2004,2,19,30.42,23.25,17.45,23.44,73.5,100.23,17.49
2004,2,20,32.06,23.84,17.32,23.76,67.81,100.36,16.28
2004,2,21,31.35,23.51,15.41,23.15,60.19,100.53,14.32
2004,2,22,31.6,22.94,15.4,22.72,61.38,100.41,13.75
2004,2,23,32.9,23.25,13.68,22.44,47.12,100.36,9.58
2004,2,24,32.72,23.99,16.48,23.46,55.5,100.49,13.1
2004,2,25,33.01,23.73,14.98,23.54,51.31,100.41,11.62
2004,2,26,32.99,23.2,14.45,23.15,51.19,100.27,10.7
2004,2,27,33.85,23.66,14.33,23.69,48.75,100.19,10.44
2004,2,28,34.96,24.61,15.91,24.72,47.75,100.16,10.94
2004,2,29,36.11,26.32,18.44,26.59,58.25,100.13,15.33
2004,3,1,36.33,26.69,18.2,26.82,48.25,100.11,12.86
2004,3,2,36.17,26.16,16.49,25.65,39.06,100.11,9.26
2004,3,3,35.72,25.73,15.39,25.04,36.5,100.16,6.98
2004,3,4,35.79,26.2,17.48,25.44,45.88,100.23,10.65
2004,3,5,36.85,26.41,16.12,25.81,39.44,100.14,8.9
2004,3,6,37.01,27.08,19.29,27.45,54.62,100.17,14.96
2004,3,7,31.89,25.49,21.76,25.87,75.31,100.35,20.14
2004,3,8,31.44,24.91,19.29,25.83,68.38,100.84,17.79
2004,3,9,32.39,25.62,19.92,26.53,57.0,100.78,15.53
2004,3,10,33.6,26.39,19.65,27.57,57.5,100.42,16.2
2004,3,11,34.3,26.71,20.85,28.51,63.12,100.35,17.68
2004,3,12,35.83,27.29,20.33,28.92,59.75,100.38,16.73
2004,3,13,37.56,28.3,20.9,29.16,52.56,100.4,14.94
2004,3,14,38.69,28.8,20.56,28.99,46.19,100.31,12.57
2004,3,15,39.18,29.05,21.04,29.52,46.75,100.14,13.25
2004,3,16,39.32,28.99,20.33,29.24,37.94,99.99,10.48
2004,3,17,40.15,29.18,19.92,29.26,33.69,99.84,8.87
2004,3,18,40.13,29.6,20.06,30.19,43.75,99.84,13.23
2004,3,19,39.61,29.71,22.79,30.55,48.62,99.75,14.23
